Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
12/09/2011,23.9,6.6,3.47,1.36,0.795,2.58,2.83,22.5,50.2,55.3,0.84,0.44,10.8,1.15,0.63,22.74,0.43,26.1,1.2,25.55,7.5
13/09/2011,24.4,6.05,3.26,1.29,0.759,2.52,2.64,16.8,46.3,50.7,0.79,0.41,9.96,1.15,0.61,22.96,0.42,26.38,1.11,18.27,7.11
14/09/2011,22.5,6.03,3.22,1.06,0.751,2.45,2.43,10.1,38.2,44,0.78,0.41,9.76,1.23,0.65,18.21,0.48,25.3,1.02,17.55,7.78
15/09/2011,20.6,6.12,3.17,0.915,0.74,2.38,2.31,10.5,34.5,38.3,0.85,0.42,9.54,1.27,0.64,16.06,0.54,22.12,1.08,17.45,7.81
16/09/2011,20.8,5.99,2.89,1.03,0.681,2.38,2.25,11.8,34.8,36.9,0.88,0.39,9.27,1.15,0.58,17.41,0.45,21.83,1.02,17.32,7.55
17/09/2011,21.2,5.83,2.7,1.05,0.733,2.32,2.02,12.3,36.3,38.1,0.86,0.37,9.05,1.11,0.56,17.44,0.41,22.59,1.07,16.11,7.37
18/09/2011,20.8,5.82,2.66,1.06,0.719,2.22,2.35,11.6,35.9,38.5,0.86,0.37,8.97,0.99,0.56,16.87,0.38,22.32,1,15.54,7.32
19/09/2011,19.9,5.72,2.54,1.3,0.763,2.41,2.57,11.1,34.4,37.1,1,0.37,8.55,0.99,0.52,14.07,0.38,21.94,1.24,15.15,8.63
20/09/2011,18.6,7.6,2.64,1.94,1.16,2.94,3.56,19.3,38.1,38.4,1.85,0.42,9.94,0.99,0.6,15.72,0.56,21.22,3.17,18.41,14.44
21/09/2011,24.3,7.48,2.68,2.51,0.852,2.53,4.67,26.2,49.5,49.3,1.12,0.41,11.8,0.99,0.55,24.6,0.47,23.57,3.21,21.96,11.42
22/09/2011,24.4,6.63,2.62,2.33,0.795,2.35,3.92,23.8,53.3,56.5,1.03,0.37,9.86,0.99,0.53,20.94,0.42,29.38,1.98,16.12,10.14
23/09/2011,19.6,6.33,2.49,2.32,0.746,2.27,3.08,21.6,48.3,54.8,1.11,0.37,9.21,0.99,0.51,13.66,0.42,23.65,1.51,15.74,9.2
24/09/2011,18.3,5.98,2.38,2.4,0.7,2.21,2.88,17,40,46,1.07,0.34,9.03,0.99,0.5,13.34,0.39,19.62,1.24,15.36,9.03
25/09/2011,18.5,5.81,2.33,1.98,0.675,2.16,2.76,14.3,35.4,39.2,1.04,0.33,8.29,0.97,0.52,13.74,0.37,20.14,1.23,14.66,8.47
26/09/2011,18.6,5.61,2.33,1.7,0.651,2.11,3.04,14.2,35.6,38.3,1.01,0.34,7.8,0.86,0.5,13.45,0.35,19.97,1.2,11.35,7.97
27/09/2011,17,5.51,2.29,1.51,0.629,2.06,2.7,14.5,35.5,38,0.89,0.33,7.85,0.84,0.51,10.78,0.33,19.99,1.15,11.89,7.82
28/09/2011,15.4,5.41,2.2,1.47,0.656,2.04,2.54,14.7,33,36.5,0.82,0.31,7.59,0.84,0.52,10.93,0.32,16.76,1.15,13.57,8.36
29/09/2011,18.3,4.95,2.17,1.36,0.731,2.01,2.38,14.9,31.8,34.2,0.84,0.3,7.63,0.84,0.54,16.33,0.31,16.69,0.97,13.44,7.67
30/09/2011,19.5,5.05,2.15,1.08,0.731,1.98,2.58,14.7,36.8,37.2,0.76,0.3,7.33,0.84,0.54,14.13,0.31,21.18,0.94,12.84,7.24
01/10/2011,18.7,4.58,2.17,0.967,0.74,1.97,2.52,13.2,35,38.3,0.76,0.3,7.25,0.84,0.55,11.17,0.31,18.82,0.92,12.52,7.19
02/10/2011,16.6,4.53,2.17,0.986,0.733,1.94,2.89,11.6,30.1,34.3,0.85,0.29,6.87,0.84,0.55,10.98,0.29,16.52,0.92,12.22,6.95
03/10/2011,16.4,4.7,2.13,1.03,0.735,1.92,2.91,13,31.9,33.3,0.86,0.29,6.79,0.84,0.56,11.58,0.3,17.73,0.92,12.52,7.3
04/10/2011,17,4.68,2.07,1.05,0.824,1.92,2.69,15.3,34.2,34.7,0.87,0.29,6.81,0.84,0.54,11.73,0.3,18.4,0.92,12.6,8.12
05/10/2011,18.9,4.88,2.01,1.16,0.871,1.86,2.93,17.8,36.5,37.1,0.91,0.29,6.83,0.84,0.57,14.32,0.3,17.78,0.93,12.7,7.72
06/10/2011,20.5,5.23,2.06,1.25,0.91,1.88,3.12,17.9,41.2,41.6,0.99,0.29,6.91,0.84,0.63,14.77,0.31,20.15,0.91,12.54,7.87
07/10/2011,22.1,6.12,3,1.54,1.08,2.12,3.92,16.7,39.6,41.9,1.47,0.33,7.41,1.43,1.01,14.08,0.71,21.53,1.02,14.1,10.39
08/10/2011,21.3,6.52,4.39,1.53,1.13,2.32,4.65,20.4,43.2,45.5,1.16,0.34,9.33,1.66,0.8,19.97,0.62,21.26,1.17,17.27,9.85
09/10/2011,28,7.05,3.45,1.51,1.21,2.64,4.18,19.8,49.6,48.5,1.23,0.3,8.78,1.49,0.77,22.27,0.68,28.78,1.39,17.7,9.36
10/10/2011,22,7.19,3.36,1.52,1.17,2.74,3.75,17.8,44.4,51.2,1.16,0.27,9.25,1.45,0.76,17.1,0.48,23.36,1.46,17.49,9.71
11/10/2011,23.6,9.64,4.44,1.64,1.73,3.81,3.71,18,44.2,46.3,1.23,0.31,10.3,2.13,0.99,19.05,0.66,23.77,1.77,19.2,9.09
12/10/2011,26.8,11.4,4.2,1.95,2.17,4.87,3.55,20.6,46.8,47.8,1.15,0.33,13.5,1.8,0.9,26.84,0.59,26.23,2.01,23.25,9.3
13/10/2011,29.6,10.4,4.3,1.81,1.71,3.69,5.59,26.9,57.2,57.2,1.17,0.34,14.1,1.75,0.78,26.96,0.49,32.18,2.65,22.88,9.21
14/10/2011,28.5,8.25,3.99,1.9,1.4,2.98,6.37,26.4,57.8,63.5,1.07,0.31,11.9,1.41,0.73,26.01,0.46,29.18,2.55,23.44,9.09
15/10/2011,24.6,7.06,3.55,1.76,1.25,2.68,3.85,23.7,54.2,60,1.04,0.26,11.8,1.2,0.7,18.76,0.41,27.81,2.32,20.1,8.85
16/10/2011,22.3,6.85,3.26,2,1.23,2.54,3.47,21,46.7,52.5,0.98,0.25,10.6,1.15,0.68,17.21,0.45,22.5,2.22,17.69,8.82
17/10/2011,24.3,6.69,2.87,1.98,1.23,2.49,3.13,19.8,44.9,47.6,0.98,0.25,10.2,1,0.69,22.46,0.38,23.29,2.02,17.86,8.81
18/10/2011,24.3,6.55,2.79,2,1.16,2.39,3.81,19.9,47.8,49.7,0.96,0.25,9.96,0.99,0.7,19.05,0.37,25.58,1.71,16.94,8.91
19/10/2011,22.8,6.65,2.66,1.99,1.15,2.35,3.45,19.9,44.4,48.2,0.97,0.25,9.79,0.99,0.7,16.93,0.39,22.21,1.66,15.91,8.55
20/10/2011,20.7,6.85,2.66,1.77,1.15,2.42,3.23,20.1,43.3,46.6,1.03,0.26,9.64,0.99,0.61,13.83,0.37,20.81,1.63,16.1,8.97
21/10/2011,20.9,6.5,2.66,1.32,1.13,2.3,2.96,20.2,41.6,44.3,1.04,0.26,9.93,0.99,0.56,15.56,0.36,19.71,1.6,16.93,8.65
22/10/2011,22.5,6.3,2.52,1.41,1.08,2.22,2.97,20.2,42.9,44.4,1.04,0.26,8.87,0.99,0.51,17.59,0.34,21.21,1.54,15.81,8.5
23/10/2011,24,5.96,2.47,1.45,1.03,2.21,3.05,19.8,43.4,45.6,1.07,0.26,8.27,0.99,0.53,19.71,0.34,22.36,1.1,14.43,8.78
24/10/2011,20.4,5.99,2.47,1.8,1,2.11,2.85,20,44.8,47.7,0.98,0.25,8.18,0.99,0.54,12.9,0.36,22.5,1.1,14.88,9.12
25/10/2011,19.6,5.79,2.49,2.15,1.17,2.11,3.22,22.6,42.8,44.7,0.97,0.3,8.57,0.98,0.56,12.49,0.36,18.73,1.55,16.46,9.27
26/10/2011,20.5,6.02,2.48,3.1,1.28,2.37,3.2,20,41.2,45.1,1,0.35,8.94,0.99,0.55,18.91,0.4,18.62,2.3,19.05,11.8
27/10/2011,23.5,6.53,2.55,2.73,1.29,2.46,4.03,22,46.6,46.3,0.88,0.34,9.71,0.99,0.54,17.39,0.36,24.39,2.04,15.96,11.84
28/10/2011,21.1,6.24,2.49,3.13,1.28,2.32,4.63,24.1,47.1,51,0.83,0.31,9.52,0.93,0.55,15.02,0.35,21.35,1.5,15.87,14.17
29/10/2011,19.6,5.97,2.48,2.49,1.17,2.14,4.43,25.6,45.5,49,0.82,0.3,8.81,0.84,0.56,13.14,0.38,19.48,1.35,15.35,15.51
30/10/2011,19.9,5.64,2.38,1.11,1.13,2.15,4.14,27.4,47.3,49.5,0.81,0.3,8.6,0.84,0.56,13.62,0.36,19.28,1.27,15.15,16.31
31/10/2011,19.6,5.68,2.33,1.04,1.1,2.13,3.55,27.7,47.8,50.7,0.71,0.29,8.2,0.84,0.55,15.13,0.35,19.65,1.21,15.14,13.84
01/11/2011,14.3,5.6,2.33,1.95,1.08,2.17,3.19,26,48.7,51.6,0.77,0.29,8.11,0.86,0.6,17.67,0.33,14.79,1.21,14.15,14.09
02/11/2011,13.5,5.65,2.32,2.18,1.07,2.12,2.83,25.4,46.8,50.4,0.82,0.3,7.91,0.85,0.59,14.3,0.33,14.97,1.2,13.91,12.27
03/11/2011,11.5,5.42,2.25,1.33,1.09,2.1,2.85,26.1,47.2,51.2,0.87,0.3,7.89,0.85,0.58,11.96,0.33,13.33,1.23,14.08,11.72
04/11/2011,13.7,5.03,2.18,0.964,1.08,2.09,2.81,21.5,40.7,46.3,0.88,0.3,7.72,0.84,0.53,12.39,0.33,11.09,1.22,14.05,11.48
05/11/2011,14.2,5.42,2.17,1.02,1.08,2,2.43,19.5,38.9,41.3,0.83,0.3,7.42,0.84,0.5,14.26,0.33,12.53,1.15,14.43,10.97
06/11/2011,16,5.45,2.17,0.975,1.09,1.95,2.33,18.2,39.7,41.9,0.82,0.3,7.65,0.84,0.5,15.02,0.32,13.95,1.2,13.08,10.81
07/11/2011,15.7,5.49,2.16,0.859,1.05,2.01,2.11,16.6,38.3,41.3,0.78,0.3,7.56,0.84,0.48,14.44,0.32,14.2,1.09,13.09,10.57
08/11/2011,14.6,5.26,2.1,0.826,1.01,1.96,2.1,17.7,39.1,41.2,0.82,0.3,7.77,0.84,0.46,13.09,0.33,14.6,1.07,13.04,10.78
09/11/2011,13.6,5.19,2.17,0.826,1.01,1.95,1.99,20.6,40,41.9,0.82,0.3,7.18,0.84,0.62,12.54,0.34,13.43,1.03,12.79,10.67
10/11/2011,13.9,5.19,2.17,0.843,1.01,1.87,2.33,21.6,42.1,44.2,0.87,0.3,7.22,0.84,0.7,12.57,0.34,14.2,1.06,12.5,10.87
11/11/2011,13.5,5.17,2.16,0.774,1.01,1.87,2.08,20.5,40.1,43.5,0.83,0.3,7.19,0.84,0.67,12.11,0.33,14.53,1.01,12.33,10.6
12/11/2011,13.2,4.97,2.16,0.746,0.998,1.88,2.35,19.1,38.9,41.1,0.82,0.29,7.34,0.84,0.62,12.07,0.32,15.44,1.02,12.3,10.87
13/11/2011,13.5,5.07,2.14,0.723,1,1.91,2.5,19.1,38.7,40.9,0.82,0.3,7.1,0.84,0.62,12.14,0.32,14.74,1.03,12.27,10.18
14/11/2011,13.6,5,2.11,0.857,0.978,1.9,2.5,19.1,37.1,39.3,0.78,0.28,7.07,0.84,0.62,12.09,0.32,13.49,1.04,12.11,10.6
15/11/2011,13.7,5.14,2.17,0.984,1,1.9,2.22,19.2,38.3,40.7,0.81,0.31,7.06,0.84,0.63,12.29,0.32,14.33,1.06,12.23,10.63
16/11/2011,13.6,5.32,2.11,1.1,0.976,1.86,2.39,19.2,38.3,40.2,0.87,0.33,7.14,0.82,0.62,12.14,0.3,14.27,0.95,12.26,10.58
17/11/2011,13.6,4.85,2.14,1.11,0.978,1.84,2.34,18.3,38.5,40.7,0.84,0.31,7.1,0.76,0.62,12.28,0.29,14.58,0.96,12.41,10.44
18/11/2011,13.7,5.14,2.1,1.11,0.97,1.82,2.43,17.4,36.2,39,0.82,0.32,6.95,0.84,0.62,12.35,0.31,13.03,1.17,12.26,9.86
19/11/2011,13.8,5.04,2.15,1.11,0.994,1.84,2.44,16.6,37,39,0.82,0.3,7.06,0.84,0.64,12.21,0.32,14.54,1.16,12.34,8.27
20/11/2011,13.8,5.03,2.16,1.11,0.996,1.83,2.48,15.5,35,38.1,0.84,0.3,6.94,0.84,0.63,12.2,0.33,13.53,1.21,12.37,8.11
21/11/2011,13.9,5.03,2.11,1.11,0.99,1.82,2.41,15,35.2,37.4,0.78,0.3,7.03,0.84,0.62,12.21,0.34,13.23,1.16,12.39,8.26
22/11/2011,13.9,5.19,2.05,1.07,1.03,1.78,2.2,14.2,34.3,36.3,0.82,0.3,6.87,0.84,0.62,12.28,0.38,13.51,1.07,12.39,8.07
23/11/2011,13.8,5.21,2.24,0.986,1.02,1.73,2.12,14.7,34.1,35.8,0.82,0.3,6.98,0.84,0.62,12.2,0.41,13.51,1.07,12.28,7.51
24/11/2011,13.8,4.9,2.33,1.03,0.99,1.71,1.96,18.9,37.4,37.2,0.87,0.28,7.03,0.84,0.57,12.67,0.42,13.05,0.98,12.56,7.48
25/11/2011,14.1,4.91,2.22,0.885,1.04,1.75,1.89,16.9,37.6,40.6,0.9,0.28,6.78,0.84,0.54,12.35,0.42,12.55,0.98,12.48,7.65
26/11/2011,13.8,5.05,2.17,0.788,0.924,1.72,1.88,15.3,35.2,37.9,0.91,0.27,6.92,0.84,0.54,12.23,0.42,12.12,1.03,12.23,7.62
27/11/2011,13.9,4.85,2.23,0.788,0.959,1.76,1.8,15,35.1,37.1,0.88,0.28,6.95,0.84,0.54,12.29,0.35,11.51,1.12,12.55,7.61
28/11/2011,13.9,4.85,2.06,0.74,0.948,1.77,1.89,15.2,34.6,36.6,0.8,0.29,6.68,0.84,0.54,12.29,0.32,13.49,0.94,12.37,7.59
29/11/2011,13.7,4.83,2.01,0.664,1.02,1.72,1.87,16.6,36.1,37.4,0.82,0.26,6.61,0.77,0.54,12.26,0.31,14.15,1,12.11,7.64
30/11/2011,13.7,4.89,1.99,0.671,1.1,1.71,1.98,16.5,35.8,37.6,0.85,0.3,6.58,0.73,0.54,12.1,0.31,13.71,0.95,11.67,7.75
01/12/2011,13.6,4.85,1.98,0.63,1.01,1.72,2.1,15.5,35.5,37.7,0.88,0.28,6.54,0.83,0.58,11.49,0.32,13.67,0.98,11.61,7.73
02/12/2011,13.2,4.93,2.01,0.633,1.11,1.72,2.32,13.5,33.7,36.3,0.9,0.26,6.5,0.84,0.58,10.7,0.33,14.24,0.98,11.59,8.03
03/12/2011,12.7,4.94,2.01,0.639,1.01,1.71,2.27,12.9,32.1,35.1,0.9,0.26,6.74,0.84,0.58,10.38,0.34,14.42,1.01,11.5,7.69
04/12/2011,12.9,5.24,2.16,0.647,1.02,2.23,2.49,13.1,32,33.2,0.9,0.29,6.92,0.99,0.61,10.71,0.38,15.29,1.01,12.03,7.74
05/12/2011,13.1,9.3,2.65,0.691,1.81,4.51,2.71,13.7,31.8,34.1,1.08,0.86,9.21,1.06,0.61,11.21,0.39,13.54,1.55,13.63,8.17
06/12/2011,17.9,9.32,2.55,0.674,1.4,3.15,2.92,14.8,34.2,35,0.94,0.99,14.5,0.99,0.58,23.69,0.36,13.58,1.48,19.58,8.54
07/12/2011,22.9,6.93,2.39,0.683,1.17,2.55,2.72,15.7,44,41.7,0.93,0.63,11.7,1.01,0.61,19.6,0.35,24.09,1.22,18.24,8.11
08/12/2011,16.7,8.09,2.91,0.717,1.54,2.65,2.72,15.9,39.7,44.8,1.16,0.53,10.4,1.15,0.69,17.36,0.35,16.8,1.4,16.83,8.59
09/12/2011,17.4,8.88,3.2,0.704,1.95,2.52,2.62,16.1,38.9,41,1.14,0.5,12.4,1.26,0.76,17.33,0.34,16.85,1.37,18.05,8.2
10/12/2011,20.6,10.5,5.18,0.7,2.98,3,2.55,16,40.3,41.5,1.23,0.61,13.1,3.32,1.25,21.67,0.57,18.76,2.81,20.2,7.9
11/12/2011,21.4,8.86,5.39,0.688,1.86,2.48,2.32,15.9,42.3,44.5,0.97,0.64,13.6,2.05,0.8,24.73,0.41,20.38,2.08,24.75,8.1
12/12/2011,24.5,7.01,3.84,0.682,1.42,2.32,2.16,14.4,44.5,45.8,0.95,0.51,11.4,1.42,0.66,23.78,0.35,25.66,1.51,21.81,7.98
13/12/2011,19.6,6.7,3.19,0.649,1.29,2.29,2.21,13.2,40.5,45.6,1.01,0.45,9.97,1.46,0.66,18.4,0.35,20.33,1.41,17.16,8.25
14/12/2011,16.7,6.73,3.14,0.688,1.42,2.46,2.33,14,37.5,40.9,1.02,0.45,9.77,1.83,0.62,15.76,0.32,17.36,1.35,16.53,8.33
15/12/2011,15.6,8.36,3.25,0.673,1.86,2.95,2.27,15.3,37.8,39.9,0.91,0.81,10.4,1.82,0.6,18.61,0.33,15.92,1.51,16.5,8.1
16/12/2011,16.5,8.19,3.4,0.749,1.53,3.31,2.3,15.2,40.1,41.3,1.05,1.03,12.2,1.82,0.67,17.56,0.33,18.28,1.64,19.2,8.69
17/12/2011,20.4,15.5,8.6,0.817,3.49,5.86,2.56,15.3,40.8,41.9,1.16,2.6,19.7,8.97,0.88,23.78,0.53,19.76,2.76,22.91,8.99
18/12/2011,32.3,11.4,6.75,0.839,2.29,3.99,2.68,15,44.5,46.2,1.01,2.01,22.7,3.2,0.69,45.66,0.44,26.11,2.41,44.85,8.8
19/12/2011,31.6,8.79,4.68,0.785,1.69,3.42,2.3,15.3,58.8,59.3,0.98,1.26,17.4,1.97,0.62,29.88,0.38,41.51,1.66,30.18,8.68
20/12/2011,24.7,7.79,3.71,0.936,1.47,2.81,2.04,15.7,44.5,52,0.91,0.68,14.6,1.32,0.6,26.4,0.33,22.36,1.68,24.21,8.65
21/12/2011,22,7.1,2.53,0.854,1.34,2.61,2.03,16,45.4,48.4,0.92,0.91,12.8,1.15,0.61,21.5,0.32,22.53,2.06,20.19,8.07
22/12/2011,21.5,7.44,2.49,0.735,1.32,2.66,2.18,15,42.4,45.5,0.93,0.87,12.9,1.56,0.59,19.02,0.36,20.86,2.08,19.6,7.68
23/12/2011,20.2,6.92,2.73,0.716,1.26,2.69,2.22,14.6,42.2,45.4,0.9,0.63,12.3,1.35,0.58,19.39,0.36,19.59,1.54,19.48,8.26
24/12/2011,22.8,7.23,3.09,0.774,1.36,2.95,2.66,13.9,40,42.7,1.01,0.71,12,1.44,0.71,20.1,0.46,19.47,1.88,20,8.51
25/12/2011,21.5,8.26,3.45,1.11,1.85,3.15,2.86,14,43.1,45.1,0.96,0.61,12.3,1.53,0.79,20.2,0.47,21.83,3.22,19.57,8.47
26/12/2011,20.5,8.53,3.47,1.05,2.42,3.06,3.01,15.1,41,43.5,0.89,0.54,12.9,1.53,0.74,20.45,0.45,18.87,2.92,20.44,8.48
27/12/2011,21.1,10.7,4.16,1.06,3.37,3.95,2.85,16.5,42.9,44.4,1,0.61,14.1,2.93,0.81,22.56,0.49,18.92,4.7,21.07,8.45
28/12/2011,23.3,11.7,7.98,1.01,2.71,4.4,2.92,16.6,45,46.8,1.07,1,16.9,6.16,0.89,26.48,0.61,21.48,5.02,27.02,8.48
29/12/2011,32.6,11.1,8.19,0.964,2.43,4.43,2.71,16.5,48.6,48.8,1.07,1.08,17.2,5.06,0.79,36.17,0.55,28.53,4.38,33.24,9.41
30/12/2011,31.1,11.1,6.62,0.95,2.46,4.42,2.68,16,51.1,55.3,1.08,1.03,17.3,3.17,0.82,33.68,0.54,30.33,3.56,31.69,10.08
31/12/2011,29.8,10.9,5.75,0.98,2.36,4.19,2.44,16.3,51,54.6,1.09,0.95,17.2,2.44,0.77,30.47,0.54,29.64,2.9,30.16,9.55
01/01/2012,30.7,10.1,4.88,1.06,2.15,4.04,2.43,17,48.2,52.8,0.99,0.79,16.4,1.9,0.71,26.72,0.49,25.98,2.46,26.85,9.99
02/01/2012,30.6,10.6,4.98,1.08,2.37,4.79,2.61,20,47.8,50.9,0.98,0.84,16,2.38,0.86,26.53,0.56,25.73,3.7,24.84,9.3
03/01/2012,31,14.2,8.96,1.23,3.48,4.88,2.72,21.2,49.1,51.8,0.98,1.08,19.4,5.74,1.22,27.83,0.85,25.84,4.73,27.8,9.87
04/01/2012,41.7,17.2,19.9,1.41,6.24,6.4,2.83,22.3,53.8,54.5,1.22,3.11,24.6,16.1,2.31,44.41,1.39,32.91,5.39,40.15,10.47
05/01/2012,75.3,22,36.2,1.89,6.28,6.46,3.44,22.3,71.5,68.9,1.72,5.6,41.1,16.8,3.37,85.08,2.35,59.67,6.31,78.16,12.51
06/01/2012,97.7,25.9,30.1,2.75,8.65,6.26,4.78,22.4,117,105,2.46,4.7,46.8,11.3,3.2,97.02,3.51,100.22,6.21,85.58,14.8
07/01/2012,88.1,20.6,17.2,2.28,6.24,5.63,4.7,22.2,116,118,2.04,3.65,44.2,6.2,1.86,85.51,1.62,94.54,4.93,75.08,13.34
08/01/2012,70.5,19.1,13.3,2.43,7.4,5.61,4.89,24.8,104,109,1.99,3.03,37.1,5.49,1.85,65.61,1.93,77.44,5.07,59.43,12.14
09/01/2012,64.5,20.7,15.1,3.17,8.74,5.37,6.59,28.5,93.6,98.6,2.17,2.61,37.9,6.09,2.16,65.01,2.38,63,5.33,58.13,12.1
10/01/2012,66.9,19.5,15.2,3.66,8.09,5.33,7.8,29,99.4,98,2.3,2.37,36.1,6.08,2.59,65.76,2.44,69.66,6.09,58.29,12.31
11/01/2012,66.4,19.2,18.5,3.58,7.75,5.13,9.43,29,99.5,101,2.26,2.14,36,7.74,2.37,64.65,2.59,68.78,6.43,59.46,13.38
12/01/2012,65.8,19.3,17.1,2.98,8.82,5.72,7.7,27.9,98.1,100,2.16,2.29,34.7,8.59,1.91,64.62,1.77,67.55,7.42,57.85,14.04
13/01/2012,65.2,22.9,26.5,2.98,8.82,7.27,7.03,27.6,95.7,97.4,2.32,4.42,43,14.6,1.94,68.7,1.55,65.92,9.01,68.01,14.67
14/01/2012,83.9,19.5,20,2.55,7.02,6.44,6.94,29,106,101,2.13,4.31,43.3,9.44,1.55,85.76,1.26,79.58,6.99,75.68,14.54
15/01/2012,72.4,17.4,13.9,2.36,6.02,6,6.43,29.9,110,113,1.95,3.5,38.5,6.44,1.26,70.7,1.03,78.15,5.7,63.12,14.11
16/01/2012,61.1,16,11.5,2.13,5.22,5.69,5.42,30.1,100,105,1.75,2.92,34.5,5.08,1.15,58.21,0.97,66.01,4.88,54.41,12.62
17/01/2012,56.5,14.9,9.82,2.29,4.77,5.49,5.77,27,88.8,93.3,1.75,2.52,31.4,4.44,1.09,54.12,0.87,56.87,4.46,49.13,12.55
18/01/2012,52.6,14.2,9.09,2.2,4.27,5.15,5.31,24.2,82.9,85.6,1.73,2.23,29.4,3.97,1.08,48.23,0.85,53.72,4.07,45.2,12.19
19/01/2012,47.5,13.4,8.78,2.62,4.03,4.93,5.28,24.5,77.9,81,1.85,2.01,27.4,3.61,1.2,44.93,0.93,48.26,4,43.11,12.19
20/01/2012,54.8,16.4,11.9,6.53,7.7,5.02,24.5,24.7,81.6,80.5,2.99,2.11,29.3,4.79,2.07,50.92,2.16,53,7.29,45.91,13.42
21/01/2012,59,16.3,12.8,5.37,6.71,4.76,24.8,27.5,87,87.2,2.56,1.93,32.3,4.84,1.97,58,2.31,57.68,6.59,55.27,16.68
22/01/2012,65.2,16,12,5.67,6.18,4.77,22.1,38.6,103,99.2,3.12,1.92,31,4.61,2.19,61.17,3.74,67.09,6.18,53.14,18.53
23/01/2012,75,33.1,18.1,9.52,19.5,4.91,29.5,52.2,121,118,7.91,2.18,40.8,6.59,6.11,74.8,7.1,71.78,8.31,62.59,20.82
24/01/2012,102,32.9,17.5,9.02,15.3,4.51,25.7,64.1,157,144,5.77,2.07,57.8,6.22,4.68,102.44,5.27,101.43,7.64,88.89,24.52
25/01/2012,93.4,19.9,14,6.37,8.92,4.25,20,68.1,171,172,3.47,1.81,44.2,5.03,2.95,86.1,3.46,103.81,6.25,74.48,21.57
26/01/2012,71.6,16.2,11.5,5.59,6.25,4.04,16.4,66.7,151,163,2.17,1.53,35.6,3.22,1.94,67.37,2.47,77.62,6.85,59.26,20.43
27/01/2012,58.4,13.5,10,5.07,4.81,3.46,13.7,58.5,127,139,1.81,1.32,29.7,2.17,1.54,55.49,1.44,62.83,6.64,50.78,15.28
28/01/2012,52.5,12.1,8.23,3.91,4.13,3.33,11,43.1,108,118,1.3,1.08,22.8,1.96,1.4,46.04,0.87,55.76,8.08,39,13.96
29/01/2012,42.1,11.4,6.42,3.45,3.74,3.33,10.1,36.9,88.4,97.1,1.06,0.92,19.5,1.96,1.23,37.07,0.67,43.38,8.14,35.66,11.96
30/01/2012,39.5,10.7,5.6,3.04,2.7,3.33,8.65,31.2,75.3,82.2,0.95,0.82,18.2,1.96,2.02,33.51,0.57,35.33,7.3,36.45,11.1
31/01/2012,37.9,10.1,4.43,2.57,2.36,3.33,7.24,30.7,66,73.1,0.91,0.73,17,1.96,1.7,29.18,0.54,31.09,6.66,29.83,10.56
01/02/2012,28.3,9.93,4.1,2.35,2.31,3.33,7.13,30.7,64.4,70.7,0.9,0.73,16.2,1.96,0.78,25.82,0.52,31.15,6.4,25.01,11.64
02/02/2012,26.8,9.44,4.1,2.31,2.2,3.33,7.05,28.6,67.3,70,0.89,0.67,15.5,1.96,0.8,24.29,0.49,29.76,6.36,23.54,13.47
03/02/2012,25.7,9.43,4.1,2.27,2.2,3.33,6.96,24.8,66.7,68.8,0.76,0.63,14.7,1.96,0.77,23.31,0.47,28.43,6.36,22.72,13.93
04/02/2012,25,8.96,4.1,2.23,2.09,3.33,6.67,27.7,66,66.2,0.7,0.62,14.5,1.96,0.72,22.82,0.45,27.63,6.24,22.15,15.35
05/02/2012,24.3,8.95,4.1,2.18,2.09,3.33,6.3,21.6,57,61.3,0.65,0.62,14.5,1.96,0.7,22.25,0.43,26.77,5.89,21.7,17.92
06/02/2012,24,8.95,4.24,2.14,2.09,3.15,5.93,25.5,57.1,59.4,0.59,0.62,14.5,1.96,0.58,21.79,0.43,26.31,5.8,21.16,15.05
07/02/2012,23.7,8.95,4.25,2.1,2.09,3.15,5.53,38.9,57.9,59.9,0.55,0.62,14.5,1.96,0.53,21.42,0.43,25.99,5.64,20.71,12.27
08/02/2012,23.4,8.95,4.34,2.06,2.09,3.15,5.42,43.4,64.6,64.4,0.53,0.62,14.5,1.96,0.55,20.94,0.43,25.63,5.52,20.3,11.78
09/02/2012,22.8,8.49,4.35,2.02,2.09,3.15,5.37,28.4,66.4,68,0.53,0.62,14.5,1.96,0.53,20.67,0.42,25.22,5.39,19.95,10.58
10/02/2012,22.6,8.48,4.24,1.98,2.09,3.15,5.39,21.6,65.2,65.4,0.53,0.62,14.5,1.96,0.6,20.41,0.42,25.04,5.32,19.64,10.51
11/02/2012,22.5,8.48,4.26,1.94,2.09,3.15,5.42,22.1,65,67,0.53,0.62,14.5,1.96,0.62,20.23,0.42,24.81,5.32,19.3,11.87
12/02/2012,22.3,8.48,4.16,1.9,2.09,3.15,5.79,22.4,64.8,67.1,0.53,0.62,14.5,1.96,0.7,19.82,0.42,24.33,5.3,19.15,12.88
13/02/2012,22,8.48,4.29,1.85,2.09,3.15,5.97,22.3,61.6,67.6,0.53,0.62,14.5,1.96,0.55,19.51,0.42,24.14,5.21,18.81,11.75
